0.3,-0.1,1.34,-0.08,2.62,1.7,3.07,3.01,5.36,5.65,4.11,4.09,3.48,3.28,0.45,1.37,-1.23,2.72,-1.43,0.63,-2.55,-0.3,0.56,0.65,-0.76,-1.43,0.5,-0.6,-1.41,0.13,-0.6,1.36,0.17,0.41,-0.78,0.24,-0.88,1.01,0.81,-0.06,1
-0.08,-1.62,0.57,-0.53,-1.68,-0.98,1.14,1.15,2.04,3.06,2.99,2.6,3.75,5.48,3.59,2.83,1.64,2.07,1.9,0.96,-0.06,1.75,-0.31,0.35,-0.41,0.21,-0.31,2.4,0.54,2.71,-0.03,-1.28,0.75,-0.74,0.85,0.11,-0.44,-0.23,-1.11,-0.62,1
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,-0.38,0.83,2.34,3.97,2.5,3.71,5.37,5.54,3.36,2.23,2.52,0.73,-0.25,-0.61,-0.38,0.27,-1.86,1.42,0.97,-1.07,0.52,0.71,0.38,1.34,0.2,0.27,0.41,0.73,1.33,-0.09,-0.38,-0.74,1
1.08,0.79,1.45,3.26,4.06,4.36,6.07,3.97,4.22,2.03,3.44,1.35,0.43,-0.11,-0.78,0.5,1.21,-0.35,-0.94,0.38,0.72,-1.39,-0.3,0.17,-0.76,-0.26,-0.83,0.33,-0.54,-0.05,-0.14,-0.01,-0.43,-0.5,0.76,-0.32,-0.16,-0.18,1.27,0.71,0
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,1
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,0,0.23,-0.63,-0.39,1.11,0.94,-0.92,1
1.22,0.09,0.76,0.5,3.34,0.53,2.02,3.44,3.36,2.34,2.07,1.26,1.61,3,1.13,2.24,2.33,1.01,0.02,1.39,-1.99,-0.38,-1.79,-0.78,2.43,-0.01,-0.64,1.18,0.18,0.45,-2,0.82,-0.74,-0.2,-0.92,0.74,-1.74,-0.14,0.95,0.51,0
-1.39,-1.96,1.09,2,0.26,2.7,0.39,1.64,2.17,3.01,1.87,2.35,2.36,1.81,3.3,3.39,2.65,3.34,2.65,0.01,0.25,0.77,-1.78,0.08,0.37,-0.18,1.08,0.81,0.41,-0.36,0.58,-1.07,-0.93,-0.94,0.03,0.59,-1.58,-0.02,-1.31,0.86,0
-0.21,1.71,0.47,1.64,0.58,0.68,2.73,1.79,0.93,2.6,3.2,5.37,3.53,3.38,2.61,3.54,0.8,0.88,1.88,0.31,-2.26,-0.23,0.1,-0.29,-0.06,0.69,-0.69,-0.12,1.43,0.19,-0.88,1.4,1.73,-0.85,-0.29,0.46,0.33,-0.81,-1.66,-0.01,1
0.75,0.49,2.92,2.43,2.43,1.87,1.24,2.24,0.94,3.27,1.97,1.05,0.42,2.56,4.02,3.21,3.42,0.4,1.58,-1.78,0.29,-1.85,-0.43,-0.87,0.96,-0.44,-0.26,-1.89,-0.72,0.21,0.22,0.69,0.73,0.72,-1,-0.33,-0.23,0.87,0.22,0.82,0
-0.04,-0.57,0.5,0.61,-0.66,2.14,2.8,2.9,3.66,6.13,6.15,4.07,3.88,2.16,2.05,0,-0.32,0.64,-0.07,-0.28,1.45,0.97,0,0.01,1.04,-0.54,0.1,-0.65,-0.82,0.23,-0.29,0.11,-2.03,-1.91,-0.39,0.29,0.03,1.51,0.47,-0.41,0
-0.8,-0.93,-0.07,0.02,0.33,-1.2,-0.9,-1.09,-2.26,0.98,1.57,2.72,4.77,5.4,5.81,5.04,4.19,3.73,-0.43,-0.04,-1.38,0.91,1.05,0.34,1,-1.51,-0.75,0.39,0.4,-0.95,0.8,-0.84,0.36,0.18,-0.83,-0.35,-1.09,-1.94,0.01,-0.37,1
-0.21,-0.64,1.21,2.66,-0.07,1.7,2.54,1.51,3.02,2.93,6.78,5.19,2.96,2.26,2.06,2.59,0.18,0.56,-1.39,1.31,-0.14,2.67,-0.96,-0.07,0.62,1.13,0.47,1.13,-2.31,-0.84,-0.5,-0.39,-1.73,-2.63,-0.23,1.82,-0.75,-0.17,-1.2,-0.32,1
-0.68,-1.81,-0.66,2.73,1.04,0.22,2.22,2.6,1.8,1.13,3.77,5.06,5.85,3.2,2.07,2.59,1.08,1.03,-0.87,2.2,0.05,0.22,-0.14,1.15,-0.77,0.3,0.55,-1.61,-0.5,-2.28,0.56,0.13,1.5,0.32,0.39,1.14,-0.48,0.86,0.24,-0.89,1
0.22,-0.24,-0.9,1.36,4.37,3.08,2.64,3.86,3.52,1.82,4.07,2.99,1.66,1.12,0.03,0.15,-1.96,-0.46,0.06,1.39,-0.89,-0.16,0.91,0.28,1.03,-0.69,-0.36,0.5,0.99,0.5,-0.25,0.49,1.53,0.71,0.55,-0.1,0.82,-1.96,0.28,0.25,0
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87,0
-1.19,1.07,1.47,-0.47,-0.41,-0.89,-0.33,1.77,3.21,3.51,3.6,3.45,6.64,4.73,4.17,2.69,0.46,2.33,0.83,1.2,1.57,0.59,0.54,1.97,-2.12,0.11,0.93,-0.26,-1.17,-0.58,0.07,0.91,0.46,1.36,-0.91,-0.14,-0.41,0.57,0.57,-1.17,1
0.13,0.64,3.7,3.44,1.82,3.4,6.17,5.05,4.85,1.92,1.99,0.87,0.01,-2.08,-1.24,-2.32,1.01,-1.14,-0.12,-0.48,0.16,-2.14,-0.22,-0.43,-0.11,-0.8,1.77,-0.27,-0.8,-1.88,-2.19,-0.23,-0.43,-1.74,-0.43,0.03,-0.49,-0.14,-0.62,2.01,0
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36,0
-0.7,1.23,-0.39,2.33,1.6,1.69,1.18,1.5,0.46,3.79,1.67,1.8,0.89,4.48,2.37,1.74,3.12,0.57,0.07,1.37,0.79,1,-0.13,-0.76,1.33,-0.29,-0.34,0.71,1.67,-0.95,0.59,-1.08,0.65,-0.01,0.74,-0.9,-0.2,1.72,-0.14,-1.94,0
-0.47,0.07,1.46,2.21,2.88,3.07,3.49,6.02,2.59,1.1,3.31,2.86,3.52,2.9,2.88,2.11,2.65,1.07,1.81,-0.32,0.53,-0.04,-1.57,0.53,-0.07,0.37,-0.99,1.04,1.46,0.35,-0.19,1.3,-0.79,-1.36,-0.42,-1.48,0.28,-1.44,2.56,-1.18,0
0.51,-0.54,0.7,2.32,1.89,5.36,5.46,4.42,2,5.37,3.56,3.11,1.47,0.67,-0.87,2.33,1.23,0.1,-0.55,1.74,-0.3,-1.95,0.82,2.21,-0.78,0.49,0.11,0.1,-0.87,-0.03,0.54,0.29,-0.95,0.6,1.04,-1.09,2.03,1.33,-0.38,0.17,1
0.31,1.14,1.08,-2.07,-1.91,0.98,-1.68,0.72,0.83,0.35,2.89,2.98,4.3,4.54,6.35,3.58,4.05,-0.06,2.25,1.31,0.98,0.64,0.7,0.73,-0.45,-0.43,1.01,-0.92,-2.23,-0.15,-0.73,-0.76,-2.62,0.55,-1.69,0.54,0.94,1.49,-1.54,1.01,1
-1.34,1.29,-0.34,-0.46,1.4,0.9,0.92,0.36,0.43,0.51,2.62,3.11,4.53,5.79,4.42,4.45,3.8,1.86,1.51,2.03,0.03,1,1.54,1.11,-0.72,-1.24,0.4,2.18,-0.97,-1.86,1.74,0.04,-0.11,-1.3,0.7,0.77,-0.13,-1.09,-0.59,0.79,0
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,1
1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91,0
